,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
10,2010-11-01,25389.817350904505,18868.684594426748,31721.794212318062,25389.817350904505,25389.817350904505,-0.009007971496213102,-0.009007971496213102,-0.009007971496213102,-0.009007971496213102,-0.009007971496213102,-0.009007971496213102,0.0,0.0,0.0,25161.1065999135
11,2010-12-01,25802.054285288214,18727.371458718426,31844.997238248485,25802.054285288214,25802.054285288214,-0.01631162516483528,-0.01631162516483528,-0.01631162516483528,-0.01631162516483528,-0.01631162516483528,-0.01631162516483528,0.0,0.0,0.0,25381.180847303858
12,2011-01-01,26228.032450818046,18473.375877791776,32107.141050013233,26228.032450818046,26228.032450818046,-0.020187911779202705,-0.020187911779202705,-0.020187911779202705,-0.020187911779202705,-0.020187911779202705,-0.020187911779202705,0.0,0.0,0.0,25698.543245558863
13,2011-02-01,26654.010616347874,19321.99680947235,32988.11511957429,26654.010616347878,26654.010616347878,-0.017535606418579014,-0.017535606418579014,-0.017535606418579014,-0.017535606418579014,-0.017535606418579014,-0.017535606418579014,0.0,0.0,0.0,26186.616376702972
14,2011-03-01,27038.765088439337,20113.239197463558,33677.485018453684,27038.765088439337,27038.765088439337,-0.009115336017001588,-0.009115336017001588,-0.009115336017001588,-0.009115336017001588,-0.009115336017001588,-0.009115336017001588,0.0,0.0,0.0,26792.29765917344
15,2011-04-01,27464.743255079928,21718.85294126639,35038.423214764414,27464.743255079928,27464.743255079928,0.03793784152671513,0.03793784152671513,0.03793784152671513,0.03793784152671513,0.03793784152671513,0.03793784152671513,0.0,0.0,0.0,28506.696332263065
16,2011-05-01,27876.98019053857,22284.57775815743,35023.74035733396,27876.98019053857,27876.98019053857,0.030641369289686096,0.030641369289686096,0.030641369289686096,0.030641369289686096,0.030641369289686096,0.030641369289686096,0.0,0.0,0.0,28731.169035238123
17,2011-06-01,28302.95835717916,21895.205159784975,36030.70597736165,28302.95835717916,28302.95835717916,0.019898922916387726,0.019898922916387726,0.019898922916387726,0.019898922916387726,0.019898922916387726,0.019898922916387726,0.0,0.0,0.0,28866.1567438344
18,2011-07-01,28715.19531458444,22479.623926578184,35681.770105424344,28715.19531458444,28715.19531458444,0.0049169118383529655,0.0049169118383529655,0.0049169118383529655,0.0049169118383529655,0.0049169118383529655,0.0049169118383529655,0.0,0.0,0.0,28856.38539836734
19,2011-08-01,29141.17350390324,22608.696474549626,35210.365283157356,29141.17350390324,29141.17350390324,-0.0048034538023547955,-0.0048034538023547955,-0.0048034538023547955,-0.0048034538023547955,-0.0048034538023547955,-0.0048034538023547955,0.0,0.0,0.0,29001.195223230836
20,2011-09-01,29567.151693222033,22852.005097935693,36228.25154607625,29567.151693222033,29567.151693222033,-0.0028330619120049026,-0.0028330619120049026,-0.0028330619120049026,-0.0028330619120049026,-0.0028330619120049026,-0.0028330619120049026,0.0,0.0,0.0,29483.386121913492
21,2011-10-01,29979.38865062732,23448.456941793112,36877.00282818944,29979.38865062732,29979.38865062732,-0.001032298010403554,-0.001032298010403554,-0.001032298010403554,-0.001032298010403554,-0.001032298010403554,-0.001032298010403554,0.0,0.0,0.0,29948.44098737016
22,2011-11-01,30405.36686681414,22948.404108905917,36858.10046167667,30405.36686681414,30405.36686681414,-0.008906052572079845,-0.008906052572079845,-0.008906052572079845,-0.008906052572079845,-0.008906052572079845,-0.008906052572079845,0.0,0.0,0.0,30134.575071024916
23,2011-12-01,30817.603850220745,23853.090724443246,37185.18929109798,30817.603850220745,30817.603850220745,-0.01657164518266033,-0.01657164518266033,-0.01657164518266033,-0.01657164518266033,-0.01657164518266033,-0.01657164518266033,0.0,0.0,0.0,30306.9054538351
24,2012-01-01,31243.582066407558,24010.21494946611,36960.27737422866,31243.582066407558,31243.582066407558,-0.02097979996008794,-0.02097979996008794,-0.02097979996008794,-0.02097979996008794,-0.02097979996008794,-0.02097979996008794,0.0,0.0,0.0,30588.097964617737
25,2012-02-01,31669.56047133024,24538.49548196524,37777.68853717068,31669.56047133024,31669.56047133024,-0.018864009637015195,-0.018864009637015195,-0.018864009637015195,-0.018864009637015195,-0.018864009637015195,-0.018864009637015195,0.0,0.0,0.0,31072.14557739903
26,2012-03-01,32068.056398515964,24619.289516923298,38714.6724963123,32068.056398515964,32068.056398515964,-0.014070703898280391,-0.014070703898280391,-0.014070703898280391,-0.014070703898280391,-0.014070703898280391,-0.014070703898280391,0.0,0.0,0.0,31616.836272339093
27,2012-04-01,32494.034803438637,26968.071545731473,40635.074999437835,32494.034803438637,32494.034803438637,0.03557507774365582,0.03557507774365582,0.03557507774365582,0.03557507774365582,0.03557507774365582,0.03557507774365582,0.0,0.0,0.0,33650.012617776025
28,2012-05-01,32906.27196949284,27247.063681817832,40555.45546274203,32906.27196949284,32906.27196949284,0.032170816322283545,0.032170816322283545,0.032170816322283545,0.032170816322283545,0.032170816322283545,0.032170816322283545,0.0,0.0,0.0,33964.8936008745
29,2012-06-01,33332.4988872889,27422.547753534585,40423.60247683902,33332.4988872889,33332.4988872889,0.022429545227316137,0.022429545227316137,0.022429545227316137,0.022429545227316137,0.022429545227316137,0.022429545227316137,0.0,0.0,0.0,34080.13167862081
30,2012-07-01,33744.97654967218,27201.04450887359,40609.93145158341,33744.97654967218,33744.97654967218,0.006340662868885909,0.006340662868885909,0.006340662868885909,0.006340662868885909,0.006340662868885909,0.006340662868885909,0.0,0.0,0.0,33958.942069492114
31,2012-08-01,34171.203467468236,27187.983870084347,40216.922522663306,34171.203467468236,34171.203467468236,-0.005223414617329613,-0.005223414617329613,-0.005223414617329613,-0.005223414617329613,-0.005223414617329613,-0.005223414617329613,0.0,0.0,0.0,33992.71310378452
32,2012-09-01,34598.05995179924,27799.587435003497,40911.24108303721,34598.05995179924,34598.05995179924,-0.005308326043076918,-0.005308326043076918,-0.005308326043076918,-0.005308326043076918,-0.005308326043076918,-0.005308326043076918,0.0,0.0,0.0,34414.402169117166
33,2012-10-01,35011.14687211955,28062.355786048258,41684.094974218344,35011.14687211955,35011.14687211955,-0.002697101133236471,-0.002697101133236471,-0.002697101133236471,-0.002697101133236471,-0.002697101133236471,-0.002697101133236471,0.0,0.0,0.0,34916.71826821485
34,2012-11-01,35438.00335645056,28350.30209514763,42030.90335165012,35438.00335645056,35438.00335645056,-0.00927987502801536,-0.00927987502801536,-0.00927987502801536,-0.00927987502801536,-0.00927987502801536,-0.00927987502801536,0.0,0.0,0.0,35109.14311406031
35,2012-12-01,35851.090276770876,28429.988779777632,41752.85216062279,35851.090276770876,35851.090276770876,-0.01585014646966156,-0.01585014646966156,-0.01585014646966156,-0.01585014646966156,-0.01585014646966156,-0.01585014646966156,0.0,0.0,0.0,35282.845244787
36,2013-01-01,36278.16265546308,28806.89858529099,42267.74091018277,36278.16265546308,36278.16265546308,-0.01862223065964819,-0.01862223065964819,-0.01862223065964819,-0.01862223065964819,-0.01862223065964819,-0.01862223065964819,0.0,0.0,0.0,35602.58234258481
37,2013-02-01,36705.23503415529,29402.778302529467,43044.2941572254,36705.23503415529,36705.23503415529,-0.014764459887169432,-0.014764459887169432,-0.014764459887169432,-0.014764459887169432,-0.014764459887169432,-0.014764459887169432,0.0,0.0,0.0,36163.30206384438
38,2013-03-01,37090.977827812756,29928.140464642613,43409.83439304407,37090.977827812756,37090.977827812756,-0.012451353247736286,-0.012451353247736286,-0.012451353247736286,-0.012451353247736286,-0.012451353247736286,-0.012451353247736286,0.0,0.0,0.0,36629.144960574704
39,2013-04-01,37518.050389332035,32490.273315858583,45136.33022051699,37518.050389332035,37518.050389332035,0.036404313492597,0.036404313492597,0.036404313492597,0.036404313492597,0.036404313492597,0.036404313492597,0.0,0.0,0.0,38883.86925733633
40,2013-05-01,37931.34641660876,32771.44356832314,45564.612942333515,37931.34641660876,37931.34641660876,0.03169888303214672,0.03169888303214672,0.03169888303214672,0.03169888303214672,0.03169888303214672,0.03169888303214672,0.0,0.0,0.0,39133.727729920676
41,2013-06-01,38358.41897812803,32375.50614315046,45858.70412077389,38358.41897812803,38358.41897812803,0.02159440789734074,0.02159440789734074,0.02159440789734074,0.02159440789734074,0.02159440789734074,0.02159440789734074,0.0,0.0,0.0,39186.74632383882
42,2013-07-01,38771.71500540475,32211.957560705276,45825.138360198725,38771.71500540475,38771.71500540475,0.00584253537191275,0.00584253537191275,0.00584253537191275,0.00584253537191275,0.00584253537191275,0.00584253537191275,0.0,0.0,0.0,38998.24012175355
43,2013-08-01,39198.78878116197,32375.46839472691,46074.491462320824,39198.78878116197,39198.78878116197,-0.005116163110757797,-0.005116163110757797,-0.005116163110757797,-0.005116163110757797,-0.005116163110757797,-0.005116163110757797,0.0,0.0,0.0,38998.2413840134
44,2013-09-01,39625.8625569192,32330.60893428431,46085.429960902984,39625.8625569192,39625.8625569192,-0.00449661844410688,-0.00449661844410688,-0.00449661844410688,-0.00449661844410688,-0.00449661844410688,-0.00449661844410688,0.0,0.0,0.0,39447.68017248211
45,2013-10-01,40039.1597592649,33457.55370663314,46699.98764022857,40039.1597592649,40039.1597592649,-0.0021260156592878034,-0.0021260156592878034,-0.0021260156592878034,-0.0021260156592878034,-0.0021260156592878034,-0.0021260156592878034,0.0,0.0,0.0,39954.03587863197
46,2013-11-01,40466.234387680626,33935.465860287906,46820.785462506596,40466.234387680626,40466.234387680626,-0.009132640963597692,-0.009132640963597692,-0.009132640963597692,-0.009132640963597692,-0.009132640963597692,-0.009132640963597692,0.0,0.0,0.0,40096.67079786915
47,2013-12-01,40879.53241517971,33644.57340481258,46660.39070115718,40879.53241517971,40879.53241517971,-0.016070901941466043,-0.016070901941466043,-0.016070901941466043,-0.016070901941466043,-0.016070901941466043,-0.016070901941466043,0.0,0.0,0.0,40222.56145832238
48,2014-01-01,41306.60704359543,34086.81557184931,46843.85784731913,41306.60704359543,41306.60704359543,-0.019401571300023217,-0.019401571300023217,-0.019401571300023217,-0.019401571300023217,-0.019401571300023217,-0.019401571300023217,0.0,0.0,0.0,40505.19396187708
49,2014-02-01,41733.68167201115,34637.363281367805,47479.96771718627,41733.68167201115,41733.68167201115,-0.01616858512139392,-0.01616858512139392,-0.01616858512139392,-0.01616858512139392,-0.01616858512139392,-0.01616858512139392,0.0,0.0,0.0,41058.907087468084
50,2014-03-01,42119.428663208186,35434.23604395397,48480.73256835448,42119.428663208186,42119.428663208186,-0.010798763231348403,-0.010798763231348403,-0.010798763231348403,-0.010798763231348403,-0.010798763231348403,-0.010798763231348403,0.0,0.0,0.0,41664.59092563453
51,2014-04-01,42546.505689176316,37407.73452217272,50749.54226215233,42546.505689176316,42546.505689176316,0.037192447153979055,0.037192447153979055,0.037192447153979055,0.037192447153979055,0.037192447153979055,0.037192447153979055,0.0,0.0,0.0,44128.91435360748
52,2014-05-01,42959.806036887414,37826.96127671514,50671.068633653864,42959.806036887414,42959.806036887414,0.03118881682369099,0.03118881682369099,0.03118881682369099,0.03118881682369099,0.03118881682369099,0.03118881682369099,0.0,0.0,0.0,44299.67155815318
53,2014-06-01,43404.14171300604,37695.68786473044,51300.26477429857,43404.14171300604,43404.14171300604,0.020750356649687374,0.020750356649687374,0.020750356649687374,0.020750356649687374,0.020750356649687374,0.020750356649687374,0.0,0.0,0.0,44304.793133624495
54,2014-07-01,43834.14398021762,37392.54728154044,50783.201852515114,43834.14398021762,43834.14398021762,0.005367621724973326,0.005367621724973326,0.005367621724973326,0.005367621724973326,0.005367621724973326,0.005367621724973326,0.0,0.0,0.0,44069.429083741445
55,2014-08-01,44278.47965633625,37285.83538797424,50121.62712106609,44278.47965633625,44278.47965633625,-0.004976113027399992,-0.004976113027399992,-0.004976113027399992,-0.004976113027399992,-0.004976113027399992,-0.004976113027399992,0.0,0.0,0.0,44058.144936884884
56,2014-09-01,44722.81533245487,38032.84428458876,50647.70675210611,44722.81533245487,44722.81533245487,-0.003671116156085407,-0.003671116156085407,-0.003671116156085407,-0.003671116156085407,-0.003671116156085407,-0.003671116156085407,0.0,0.0,0.0,44558.63268254227
57,2014-10-01,45194.01496863468,38728.411174284396,51087.67894633599,45194.01496863467,45194.01496863467,-0.001570762201075342,-0.001570762201075342,-0.001570762201075342,-0.001570762201075342,-0.001570762201075342,-0.001570762201075342,0.0,0.0,0.0,45123.02591820712
58,2014-11-01,45680.9212593538,38620.55069549103,52407.96827980724,45680.9212593538,45680.9212593538,-0.009007971496211558,-0.009007971496211558,-0.009007971496211558,-0.009007971496211558,-0.009007971496211558,-0.009007971496211558,0.0,0.0,0.0,45269.428822728856
59,2014-12-01,46152.12089553361,38243.273879471824,51873.06354816777,46152.120895533604,46152.120895533604,-0.016311625164837428,-0.016311625164837428,-0.016311625164837428,-0.016311625164837428,-0.016311625164837428,-0.016311625164837428,0.0,0.0,0.0,45399.304798923404
60,2015-01-01,46697.74138046982,38901.58170846702,52580.095423416315,46697.74138046982,46697.74138046982,-0.020187911779203038,-0.020187911779203038,-0.020187911779203038,-0.020187911779203038,-0.020187911779203038,-0.020187911779203038,0.0,0.0,0.0,45755.01149719286
61,2015-02-01,47243.36186540603,39571.5398483403,53186.05064370424,47243.36186540603,47243.36186540603,-0.017535606418573216,-0.017535606418573216,-0.017535606418573216,-0.017535606418573216,-0.017535606418573216,-0.017535606418573216,0.0,0.0,0.0,46414.92086584403
62,2015-03-01,47736.18036792906,40634.57028653651,53787.698845241684,47736.18036792906,47736.18036792906,-0.009115336017000042,-0.009115336017000042,-0.009115336017000042,-0.009115336017000042,-0.009115336017000042,-0.009115336017000042,0.0,0.0,0.0,47301.049043707266
63,2015-04-01,48281.80085286527,43257.605333552565,56764.30884063742,48281.80085286527,48281.80085286527,0.03793784152670983,0.03793784152670983,0.03793784152670983,0.03793784152670983,0.03793784152670983,0.03793784152670983,0.0,0.0,0.0,50113.50816224543
64,2015-05-01,48881.01395925384,43996.43794931611,56988.53216240991,48881.01395925384,48881.01395925384,0.030641369289685094,0.030641369289685094,0.030641369289685094,0.030641369289685094,0.030641369289685094,0.030641369289685094,0.0,0.0,0.0,50378.795159233596
65,2015-06-01,49500.20083585535,43477.73103594265,57372.489001316404,49500.20083585535,49500.20083585535,0.019898922916387715,0.019898922916387715,0.019898922916387715,0.019898922916387715,0.019898922916387715,0.019898922916387715,0.0,0.0,0.0,50485.201516633744
66,2015-07-01,50099.41394224391,43827.37251548031,56728.71101426912,50099.41394224392,50099.41394224392,0.004916911838353386,0.004916911838353386,0.004916911838353386,0.004916911838353386,0.004916911838353386,0.004916911838353386,0.0,0.0,0.0,50345.7483437511
67,2015-08-01,50791.52414457107,44307.90892313104,56723.57081909248,50791.52414457107,50791.52414457107,-0.004803453802353374,-0.004803453802353374,-0.004803453802353374,-0.004803453802353374,-0.004803453802353374,-0.004803453802353374,0.0,0.0,0.0,50547.549404791505
68,2015-09-01,51483.634346898216,44596.84748972995,58274.136671267035,51483.634346898216,51483.634346898216,-0.002833061912009449,-0.002833061912009449,-0.002833061912009449,-0.002833061912009449,-0.002833061912009449,-0.002833061912009449,0.0,0.0,0.0,51337.77802333819
69,2015-10-01,52153.418413666404,45482.47739603323,58954.531983846144,52153.41841366641,52153.41841366641,-0.0010322980104042964,-0.0010322980104042964,-0.0010322980104042964,-0.0010322980104042964,-0.0010322980104042964,-0.0010322980104042964,0.0,0.0,0.0,52099.5805436022
70,2015-11-01,52845.52861599356,46279.58470713772,58447.59824556975,52845.528615993564,52845.528615993564,-0.008906052572079517,-0.008906052572079517,-0.008906052572079517,-0.008906052572079517,-0.008906052572079517,-0.008906052572079517,0.0,0.0,0.0,52374.88355994019
71,2015-12-01,53565.88119015846,45847.2187265202,58874.43722813937,53565.88119015846,53565.88119015846,-0.0165716451826549,-0.0165716451826549,-0.0165716451826549,-0.0165716451826549,-0.0165716451826549,-0.0165716451826549,0.0,0.0,0.0,52678.20641317891
72,2016-01-01,54310.245516795534,45977.62351846772,59713.4354270766,54310.245516795534,54310.245516795534,-0.02097979996008714,-0.02097979996008714,-0.02097979996008714,-0.02097979996008714,-0.02097979996008714,-0.02097979996008714,0.0,0.0,0.0,53170.82743006994
73,2016-02-01,55054.6098434326,47677.213935271466,60641.83305688622,55054.6098434326,55054.6098434326,-0.018864009637012954,-0.018864009637012954,-0.018864009637012954,-0.018864009637012954,-0.018864009637012954,-0.018864009637012954,0.0,0.0,0.0,54016.059152784095
74,2016-03-01,55770.75209826265,48710.62341436333,61433.87970008528,55770.75209826265,55770.75209826265,-0.014070703898283705,-0.014070703898283705,-0.014070703898283705,-0.014070703898283705,-0.014070703898283705,-0.014070703898283705,0.0,0.0,0.0,54986.018359303416
75,2016-04-01,56536.28347411546,51887.288695404546,65568.39348573709,56536.28347411546,56536.28347411546,0.035575077743657646,0.035575077743657646,0.035575077743657646,0.035575077743657646,0.035575077743657646,0.035575077743657646,0.0,0.0,0.0,58547.56615404458
76,2016-05-01,57277.1202894569,52580.0560583945,65853.44260352258,57277.1202894569,57277.1202894569,0.03217081632228303,0.03217081632228303,0.03217081632228303,0.03217081632228303,0.03217081632228303,0.03217081632228303,0.0,0.0,0.0,59119.772005758336
77,2016-06-01,58042.651665309706,52780.23491121886,66092.26119879256,58042.651665309706,58042.651665309706,0.02242954522732732,0.02242954522732732,0.02242954522732732,0.02242954522732732,0.02242954522732732,0.02242954522732732,0.0,0.0,0.0,59344.52194595078
78,2016-07-01,58783.48850355619,52433.45738278426,65824.83014499421,58783.48850355619,58783.48850355619,0.006340662868885871,0.006340662868885871,0.006340662868885871,0.006340662868885871,0.006340662868885871,0.006340662868885871,0.0,0.0,0.0,59156.21478641426
79,2016-08-01,59549.01990307755,52860.56476917242,65904.00055219917,59549.01990307755,59549.01990307755,-0.0052234146173285294,-0.0052234146173285294,-0.0052234146173285294,-0.0052234146173285294,-0.0052234146173285294,-0.0052234146173285294,0.0,0.0,0.0,59237.970682068226
80,2016-09-01,60314.55130259891,53127.372310931525,66581.59288738933,60314.55130259891,60314.55130259891,-0.005308326043079995,-0.005308326043079995,-0.005308326043079995,-0.005308326043079995,-0.005308326043079995,-0.005308326043079995,0.0,0.0,0.0,59994.38199914264
81,2016-10-01,61055.388133508015,54232.06399137703,67252.2574899141,61055.388133508015,61055.388133508015,-0.002697101133242095,-0.002697101133242095,-0.002697101133242095,-0.002697101133242095,-0.002697101133242095,-0.002697101133242095,0.0,0.0,0.0,60890.7155769826
82,2016-11-01,61820.919525447425,54973.663650058224,67844.08794083208,61820.919525447425,61820.919525447425,-0.009279875028014502,-0.009279875028014502,-0.009279875028014502,-0.009279875028014502,-0.009279875028014502,-0.009279875028014502,0.0,0.0,0.0,61247.22911813433
83,2016-12-01,62561.75635635653,54457.80999892436,68009.09501939305,62561.75635635653,62561.75635635653,-0.01585014646967132,-0.01585014646967132,-0.01585014646967132,-0.01585014646967132,-0.01585014646967132,-0.01585014646967132,0.0,0.0,0.0,61570.14335470839
84,2017-01-01,63327.287748295916,55321.310655507514,68330.68266917307,63327.287748295916,63327.287748295916,-0.018622230659648402,-0.018622230659648402,-0.018622230659648402,-0.018622230659648402,-0.018622230659648402,-0.018622230659648402,0.0,0.0,0.0,62147.992388797225
85,2017-02-01,64092.819130831405,56618.061152518785,69842.62418339307,64092.819130831405,64092.819130831405,-0.014764459887167722,-0.014764459887167722,-0.014764459887167722,-0.014764459887167722,-0.014764459887167722,-0.014764459887167722,0.0,0.0,0.0,63146.523273718754
86,2017-03-01,64784.266831186054,57415.52971148601,70307.61375885033,64784.266831186054,64784.266831186054,-0.012451353247736227,-0.012451353247736227,-0.012451353247736227,-0.012451353247736227,-0.012451353247736227,-0.012451353247736227,0.0,0.0,0.0,63977.61503997535
87,2017-04-01,65549.79821372154,61472.67302554101,74442.06205678244,65549.79821372154,65549.79821372154,0.03640431349260274,0.03640431349260274,0.03640431349260274,0.03640431349260274,0.03640431349260274,0.03640431349260274,0.0,0.0,0.0,67936.09361727072
88,2017-05-01,66290.63478966354,61690.898213460234,74897.99473190887,66290.63478966354,66290.63478966354,0.03169888303214552,0.03169888303214552,0.03169888303214552,0.03169888303214552,0.03169888303214552,0.03169888303214552,0.0,0.0,0.0,68391.97386798778
89,2017-06-01,67056.16591813695,61645.153305187356,75213.35409252242,67056.16591813695,67056.16591813695,0.021594407897335435,0.021594407897335435,0.021594407897335435,0.021594407897335435,0.021594407897335435,0.021594407897335435,0.0,0.0,0.0,68504.2041170046
90,2017-07-01,67797.00249407894,60947.72546346467,74124.47076166284,67797.00249407894,67797.00249407894,0.005842535371921506,0.005842535371921506,0.005842535371921506,0.005842535371921506,0.005842535371921506,0.005842535371921506,0.0,0.0,0.0,68193.10887926085
91,2017-08-01,68562.53362255235,61934.873566376715,75010.05373803235,68562.53362255235,68562.53362255235,-0.005116163110759658,-0.005116163110759658,-0.005116163110759658,-0.005116163110759658,-0.005116163110759658,-0.005116163110759658,0.0,0.0,0.0,68211.75651725243
92,2017-09-01,69328.06475102575,62722.603261487544,75803.36935334644,69328.06475102575,69328.06475102575,-0.004496618444103584,-0.004496618444103584,-0.004496618444103584,-0.004496618444103584,-0.004496618444103584,-0.004496618444103584,0.0,0.0,0.0,69016.3228963723
93,2017-10-01,70068.90132696775,63278.91444407366,76473.7383116738,70068.90132696775,70068.90132696775,-0.0021260156592904263,-0.0021260156592904263,-0.0021260156592904263,-0.0021260156592904263,-0.0021260156592904263,-0.0021260156592904263,0.0,0.0,0.0,69919.93374551735
94,2017-11-01,70834.43245544116,63119.52186013434,77021.75452121368,70834.43245544116,70834.43245544116,-0.009132640963597016,-0.009132640963597016,-0.009132640963597016,-0.009132640963597016,-0.009132640963597016,-0.009132640963597016,0.0,0.0,0.0,70187.52701596545
95,2017-12-01,71575.26903138316,63949.06428534702,77468.29057575227,71575.26903138316,71575.26903138316,-0.016070901941464384,-0.016070901941464384,-0.016070901941464384,-0.016070901941464384,-0.016070901941464384,-0.016070901941464384,0.0,0.0,0.0,70424.98990134586
96,2018-01-01,72340.80015985656,63792.885179898985,77172.67979745564,72340.80015985656,72340.80015985656,-0.0194015713000151,-0.0194015713000151,-0.0194015713000151,-0.0194015713000151,-0.0194015713000151,-0.0194015713000151,0.0,0.0,0.0,70937.27496765496
97,2018-02-01,73106.33128832997,65129.876001065946,79037.1328381551,73106.33128832997,73106.33128832997,-0.016168585121387045,-0.016168585121387045,-0.016168585121387045,-0.016168585121387045,-0.016168585121387045,-0.016168585121387045,0.0,0.0,0.0,71924.30534798228
98,2018-03-01,73797.77875920916,66043.91223589983,79091.07134637728,73797.77875920916,73797.77875920916,-0.010798763231357533,-0.010798763231357533,-0.010798763231357533,-0.010798763231357533,-0.010798763231357533,-0.010798763231357533,0.0,0.0,0.0,73000.85401938835
99,2018-04-01,74563.30988768257,71061.39563665769,84071.15794736396,74563.30988768257,74563.30988768257,0.03719244715398372,0.03719244715398372,0.03719244715398372,0.03719244715398372,0.03719244715398372,0.03719244715398372,0.0,0.0,0.0,77336.50185030632
100,2018-05-01,75304.14646362458,70836.50965330213,83810.41731087942,75304.14646362458,75304.14646362458,0.0311888168236893,0.0311888168236893,0.0311888168236893,0.0311888168236893,0.0311888168236893,0.0311888168236893,0.0,0.0,0.0,77652.79369374285
101,2018-06-01,76069.67759209797,70922.74606021622,84113.59649548634,76069.67759209797,76069.67759209797,0.020750356649691416,0.020750356649691416,0.020750356649691416,0.020750356649691416,0.020750356649691416,0.020750356649691416,0.0,0.0,0.0,77648.15053236105
102,2018-07-01,76810.51416803998,70509.04157386339,83537.19402870686,76810.51416803998,76810.51416803998,0.005367621724972876,0.005367621724972876,0.005367621724972876,0.005367621724972876,0.005367621724972876,0.005367621724972876,0.0,0.0,0.0,77222.8039525947
103,2018-08-01,77576.04529651337,70784.61192270166,84076.51198995624,77576.04529651336,77576.04529651336,-0.004976113027401342,-0.004976113027401342,-0.004976113027401342,-0.004976113027401342,-0.004976113027401342,-0.004976113027401342,0.0,0.0,0.0,77190.01812689911
104,2018-09-01,78341.57642498678,71328.00458403712,84868.10799150521,78341.57642498678,78341.57642498678,-0.003671116156087636,-0.003671116156087636,-0.003671116156087636,-0.003671116156087636,-0.003671116156087636,-0.003671116156087636,0.0,0.0,0.0,78053.97539807964
105,2018-10-01,79082.41300092879,72124.09782771904,85405.19921414254,79082.41300092879,79082.41300092879,-0.0015707622010733037,-0.0015707622010733037,-0.0015707622010733037,-0.0015707622010733037,-0.0015707622010733037,-0.0015707622010733037,0.0,0.0,0.0,78958.19333581727
106,2018-11-01,79847.9441294022,72722.79744150447,85304.50179661502,79847.9441294022,79847.9441294022,-0.00900797149621375,-0.00900797149621375,-0.00900797149621375,-0.00900797149621375,-0.00900797149621375,-0.00900797149621375,0.0,0.0,0.0,79128.67612465327
107,2018-12-01,80588.7807053442,73158.33174486161,86214.58358217719,80588.7807053442,80588.7807053442,-0.01631162516483198,-0.01631162516483198,-0.01631162516483198,-0.01631162516483198,-0.01631162516483198,-0.01631162516483198,0.0,0.0,0.0,79274.24672198777
